demand,fossil,hydro,solar,wind
2563,2230,93,1,14
2705,2176,88,81,13
2857,2071,85,239,12
2956,1949,81,460,12
3007,1964,80,603,10
2980,2011,77,572,9
2954,2152,77,412,9
2942,2240,78,325,6
2973,2263,85,214,5
3052,2374,99,106,5
3222,2663,126,8,5
3423,2828,136,0,5
3458,2837,140,0,4
3407,2835,128,0,4
3309,2801,108,0,4
3156,2669,92,0,3
2945,2453,88,0,3
2754,2433,89,0,3
2541,2388,81,0,3
2437,2345,80,0,3
2430,2368,77,0,2
2467,2376,78,0,3
2526,2246,100,0,3
2721,2419,116,0,2
3125,2793,119,1,2
3493,2868,117,126,1
3763,2861,103,377,1
3811,2652,96,635,1
3730,2442,96,807,2
3631,2271,93,859,3
3490,2181,93,818,3
3583,2407,92,678,3
3577,2598,94,458,5
3615,2908,100,193,6
3771,3074,144,11,7
3879,3091,148,0,7
3835,3111,158,0,8
3726,3104,125,0,11
3594,3059,118,0,12
3413,2862,107,0,12
3213,2781,106,0,10
2993,2577,104,0,9
2743,2472,86,0,9
2616,2383,84,0,10
2607,2420,81,0,10
2624,2409,88,0,9
2677,2323,107,0,9
2843,2392,118,0,9
3215,2760,116,1,9
3525,2846,117,144,8
3738,2717,103,448,7
3858,2635,105,717,8
3804,2457,105,877,8
3746,2323,97,961,9
3609,2197,97,929,10
3671,2437,97,776,11
3671,2704,98,542,12
3685,2974,104,234,12
3814,3149,146,14,11
3923,3205,163,0,11
3883,3179,174,0,11
3781,3135,137,0,10
3644,3094,117,0,11
3456,2939,112,0,9
3253,2806,109,0,10
3015,2569,103,0,10
2761,2336,80,0,12
2642,2305,78,0,13
2625,2346,77,0,13
2646,2377,77,0,14
2695,2400,100,0,14
2857,2525,131,0,13
3203,2842,122,1,11
3536,3018,120,44,12
3908,3119,114,134,12
4117,3179,112,181,11
4124,3163,105,233,11
4104,3138,103,251,11
3992,3047,101,296,10
4103,3145,101,262,10
4109,3205,101,166,10
4153,3219,146,71,11
4287,3273,217,5,10
4292,3281,224,0,10
4198,3277,215,0,10
4047,3253,185,0,9
3875,3184,159,0,10
3649,3066,147,0,10
3397,2967,101,0,11
3137,2897,101,0,10
2844,2876,81,0,12
2685,2778,80,0,12
2653,2823,78,0,11
2665,2837,78,0,10
2710,2826,93,0,9
2865,2704,113,0,8
3211,2902,125,1,7
3573,3100,118,23,5
3955,3224,119,85,4
4140,3254,104,125,4
4122,3232,101,202,4
4093,3215,98,213,3
3918,3085,98,221,4
4007,3153,97,261,4
4027,3197,97,245,5
4051,3229,107,129,7
4179,3308,203,8,9
4231,3320,219,0,11
4160,3313,228,0,10
4016,3301,160,0,10
3854,3197,108,0,10
3657,3123,102,0,8
3423,3018,96,0,7
3162,2892,96,0,7
2883,2747,92,0,12
2733,2614,91,0,16
2700,2633,91,0,17
2713,2721,89,0,19
2759,2751,98,0,19
2930,2597,103,0,19
3312,2876,135,1,19
3628,3018,127,117,17
3913,2920,113,406,16
4015,2758,104,684,17
3952,2426,101,899,17
3883,2311,100,991,16
3720,2187,99,957,17
3775,2467,84,805,17
3779,2791,82,547,16
3802,3109,87,235,12
3949,3217,190,14,13
4058,3257,193,0,11
4002,3159,200,0,13
3895,3151,155,0,14
3761,3141,141,0,13
3585,3046,112,0,11
3398,2931,105,0,11
3183,2733,97,0,8
2916,2456,80,0,7
2762,2306,79,0,5
2723,2315,77,0,5
2700,2352,76,0,4
2703,2330,84,0,5
2774,2404,88,0,5
2968,2628,96,0,5
3265,2754,95,32,5
3632,2847,102,100,5
3835,2868,101,145,4
3877,2862,96,189,4
3836,2853,88,208,4
3752,2833,88,224,6
3744,2904,87,213,6
3725,2973,88,146,5
3724,3059,114,59,4
3847,3144,151,4,5
3928,3156,158,0,6
3889,3155,155,0,7
3798,3140,134,0,10
3675,3081,117,0,12
3491,3042,90,0,13
3274,2895,82,0,14
3078,2762,82,0,14
2833,2747,78,0,15
2694,2756,78,0,15
2647,2716,79,0,13
2633,2695,79,0,12
2630,2702,85,0,10
2676,2449,109,0,10
2820,2385,122,0,9
3020,2494,115,117,8
3214,2247,93,416,6
3322,2088,91,643,5
3312,2055,91,780,5
3229,2178,88,836,5
3146,2103,87,845,5
3100,2190,86,748,4
3052,2362,85,490,5
3074,2588,106,222,5
3259,2800,144,14,5
3559,3020,149,0,6
3624,3071,149,0,7
3591,3074,116,0,7
3514,3050,91,0,7
3353,2971,84,0,8
3131,2717,78,0,10
2932,2537,79,0,11
2711,2464,82,0,14
2594,2373,81,0,15
2575,2380,80,0,15
2587,2379,81,0,16
2655,2454,87,0,16
2852,2525,121,0,18
3287,2867,135,0,18
3662,3008,137,117,17
3956,2944,100,431,16
4075,2844,90,733,14
3987,2625,93,929,14
3885,2451,89,1000,16
3706,2296,85,964,15
3765,2555,87,822,13
3770,2811,87,569,12
3763,3097,146,242,12
3877,3291,188,14,12
3999,3319,194,0,11
3967,3307,195,0,10
3851,3236,178,0,8
3701,3171,143,0,8
3512,2975,136,0,8
3305,2871,91,0,9
3072,2673,91,0,10
2818,2498,82,0,9
2690,2396,82,0,9
2672,2420,81,0,10
2691,2423,80,0,11
2745,2424,94,0,17
2923,2596,134,0,18
3313,2962,138,0,16
3609,3012,130,116,15
3852,2948,91,427,14
3937,2713,86,721,14
3866,2510,87,915,11
3798,2416,85,965,10
3629,2210,82,930,10
3743,2444,90,775,12
3772,2923,90,428,14
3780,3149,145,129,14
3918,3257,177,6,17
3966,3273,192,0,21
3911,3270,195,0,19
3791,3253,178,0,16
3646,3204,133,0,13
3456,3034,129,0,12
3243,2917,89,0,11
3016,2716,88,0,12
2764,2509,78,0,14
2643,2508,77,0,17
2621,2470,77,0,16
2633,2446,76,0,16
2685,2374,82,0,18
2846,2543,130,0,18
3208,2954,123,0,14
3514,3102,122,19,12
3866,3229,97,113,11
4080,3231,93,256,13
4085,3057,84,438,13
4065,2948,85,532,11
3930,2827,83,485,13
3979,3027,81,418,12
3970,3205,82,337,11
3984,3329,144,171,9
4114,3412,185,10,7
4193,3423,200,0,5
4133,3422,196,0,4
4010,3390,172,0,3
3860,3336,134,0,2
3653,3168,129,0,2
3424,3056,90,0,3
3162,2895,89,0,2
2877,2865,83,0,2
2737,2733,82,0,2
2701,2741,81,0,2
2703,2742,80,0,3
2745,2660,98,0,3
2909,2700,102,0,3
3295,3051,102,0,3
3665,3247,124,30,4
4067,3357,117,118,3
4263,3371,116,238,2
4165,3288,116,342,2
4058,3206,89,417,2
3885,3035,90,516,2
3952,3145,89,507,3
3936,3240,90,350,6
3910,3332,163,133,6
4059,3440,188,7,4
4154,3484,202,0,7
4103,3487,190,0,9
3978,3394,184,0,10
3831,3345,94,0,10
3659,3200,89,0,11
3418,3010,84,0,12
3167,2937,83,0,13
2902,2869,82,0,12
2761,2924,82,0,10
2745,2954,81,0,9
2756,2933,84,0,9
2816,2819,109,0,9
3008,2799,119,0,8
3385,3086,108,0,7
3710,3215,102,100,7
4011,3200,98,395,7
4132,3090,96,663,8
4055,2903,95,816,5
4023,2802,90,847,4
3839,2607,91,733,4
3920,2925,88,580,4
3865,3172,90,300,3
3810,3319,158,81,3
3980,3435,177,6,3
4035,3438,191,0,3
3956,3402,206,0,2
3828,3350,185,0,3
3680,3263,127,0,3
3490,3107,105,0,4
3312,3024,95,0,4
3100,2847,90,0,4
2844,2685,89,0,4
2701,2564,88,0,5
2662,2563,87,0,4
2658,2591,83,0,4
2672,2608,87,0,5
2732,2659,103,0,5
2894,2757,122,0,8
3113,2884,105,54,8
3416,2921,105,204,9
3555,2849,91,428,10
3525,2625,89,646,7
3353,2430,85,699,6
3365,2369,84,751,5
3373,2554,79,538,4
3193,2646,81,249,4
3200,2795,94,119,4
3367,2961,161,6,5
3548,3097,175,0,7
3555,3134,178,0,9
3489,3100,155,0,8
3394,3032,100,0,9
3229,2892,92,0,8
3046,2805,81,0,7
2870,2629,81,0,7
2657,2496,79,0,7
2545,2472,79,0,6
2528,2474,79,0,6
2526,2453,76,0,7
2545,2447,87,0,6
2587,2455,107,0,4
2713,2532,120,0,5
2885,2532,102,87,6
3081,2478,88,336,7
3132,2248,86,599,6
3136,2103,82,863,7
3121,2097,78,936,8
3119,2142,79,871,9
3066,2165,78,693,9
3045,2301,79,411,9
3008,2607,104,107,8
3251,2791,132,4,8
3497,3059,150,0,9
3552,3119,151,0,9
3528,3107,142,0,7
3445,3073,105,0,9
3283,2914,93,0,10
3074,2810,86,0,11
2875,2622,80,0,14
2659,2471,85,0,18
2560,2463,89,0,21
2553,2494,87,0,24
2580,2481,85,0,26
2639,2488,111,0,26
2847,2606,130,0,27
3252,2909,142,0,28
3602,3100,135,63,25
3938,3183,121,249,24
4071,3107,98,562,20
4049,2945,97,773,17
4008,2985,95,668,16
3867,2913,95,566,15
3983,3208,97,322,15
4031,3257,118,162,16
4125,3281,182,70,17
4318,3308,211,5,15
4356,3325,219,0,15
4280,3328,219,0,14
4149,3296,197,0,14
3989,3256,186,0,13
3795,3209,108,0,13
3573,3133,82,0,13
3312,3047,82,0,12
3058,3043,85,0,10
2932,3150,82,0,9
2911,3163,82,0,10
2921,3169,82,0,10
2983,3164,89,0,11
3184,3107,119,0,12
3624,3206,176,0,13
3998,3301,180,90,13
4266,3337,185,398,13
4321,3262,160,701,14
4215,3164,91,891,16
4128,3137,90,955,17
3949,3098,87,892,19
4045,3154,88,739,20
4064,3175,148,500,22
4125,3363,160,217,22
4307,3454,185,14,22
4463,3467,198,0,20
4439,3453,201,0,20
4343,3457,181,0,20
4219,3455,171,0,19
4024,3400,155,0,20
3774,3305,148,0,20
3521,3223,79,0,21
3230,3206,83,0,19
3073,3259,81,0,19
3026,3301,82,0,18
3010,3291,81,0,18
3061,3288,152,0,18
3279,3337,164,0,17
3758,3342,164,0,17
4147,3428,157,90,17
4370,3431,161,385,17
4421,3417,86,672,17
4313,3374,87,861,18
4239,3369,86,906,19
4085,3250,87,838,20
4198,3300,82,654,20
4233,3390,156,418,20
4296,3495,181,186,20
4487,3536,189,12,20
4618,3549,200,0,20
4599,3559,205,0,21
4510,3561,196,0,20
4380,3542,188,0,19
4177,3483,164,0,19
3916,3345,148,0,20
3651,3300,79,0,21
3346,3257,78,0,21
3186,3337,75,0,21
3132,3349,74,0,19
3121,3327,74,0,18
3168,3288,145,0,18
3407,3288,164,0,18
3912,3321,174,0,18
4312,3418,161,88,15
4560,3428,169,380,15
4625,3383,91,667,17
4499,3304,90,856,18
4390,3281,89,934,21
4203,3282,88,888,21
4270,3277,87,741,23
4269,3303,158,517,22
4338,3435,162,237,22
4547,3491,189,17,22
4722,3471,201,0,22
4711,3464,205,0,24
4607,3463,186,0,23
4474,3456,188,0,22
4279,3425,171,0,21
4004,3323,155,0,21
3724,3241,84,0,21
3408,3213,83,0,19
3240,3288,81,0,19
3175,3298,78,0,18
3146,3306,78,0,17
3198,3286,148,0,15
3430,3207,161,0,15
3947,3276,165,0,15
4347,3357,164,91,12
4574,3385,171,392,10
4607,3350,103,690,9
4460,3282,101,897,8
4326,3280,98,988,10
4126,3262,94,960,11
4201,3290,95,808,11
4157,3260,161,531,10
4160,3330,173,232,9
4312,3424,196,15,10
4451,3426,208,0,10
4409,3429,211,0,11
4303,3430,192,0,14
4174,3393,180,0,16
3987,3319,110,0,18
3777,3150,91,0,17
3559,3099,87,0,18
3283,3032,76,0,19
3112,3037,74,0,22
3035,3057,71,0,23
2977,3020,70,0,24
2953,3019,66,0,24
3033,3023,84,0,22
3279,3062,90,0,20
3575,3034,81,81,21
3877,3054,90,339,21
3953,3010,85,631,21
3948,2936,80,834,21
3878,2932,74,802,21
3789,2889,74,702,20
3769,2888,80,564,22
3739,2946,85,379,24
3782,3130,89,181,25
3953,3200,115,14,26
4165,3234,134,0,25
4201,3241,152,0,26
4171,3258,125,0,27
4095,3273,107,0,26
3920,3258,98,0,25
3698,3115,72,0,25
3502,3080,71,0,23
3249,2941,72,0,24
3089,3000,69,0,25
3015,3036,68,0,25
2962,3018,68,0,26
2945,2996,66,0,27
3008,3000,83,0,26
3220,3062,92,0,25
3494,3020,88,86,24
3689,2970,88,380,23
3719,2927,79,668,23
3636,2896,72,863,23
3553,2935,68,941,23
3515,2932,68,894,23
3450,2946,72,774,23
3427,2947,74,541,22
3489,3035,89,242,23
3757,3226,102,19,22
4116,3341,144,0,22
4225,3360,154,0,21
4205,3372,139,0,21
4133,3375,122,0,19
3965,3316,98,0,19
3699,3131,84,0,20
3455,3061,76,0,20
3181,3084,73,0,19
3028,3119,73,0,18
2965,3146,70,0,18
2945,3142,69,0,19
3009,3171,95,0,20
3269,3142,141,0,19
3830,3253,145,0,17
4295,3361,139,84,15
4586,3426,142,380,14
4637,3388,97,674,14
4481,3217,94,881,14
4370,3222,96,974,15
4171,3123,96,937,15
4200,3132,95,804,15
4182,3201,116,569,16
4220,3407,180,260,14
4413,3508,196,21,12
4598,3506,205,0,10
4598,3500,212,0,9
4505,3496,201,0,9
4407,3493,185,0,10
4219,3451,109,0,10
3938,3267,88,0,10
3656,3140,84,0,10
3367,3125,84,0,9
3210,3129,81,0,7
3139,3097,80,0,7
3103,3117,78,0,6
3152,3148,92,0,6
3392,3174,133,0,6
3916,3275,134,0,7
4352,3363,127,78,7
4654,3405,133,360,5
4707,3375,92,637,4
4532,3171,93,824,5
4375,3178,81,902,6
4126,3109,83,880,7
4162,3203,82,781,7
4139,3196,136,564,6
4161,3358,180,263,5
4334,3463,195,22,5
4496,3472,216,0,5
4490,3453,217,0,5
4399,3438,199,0,6
4296,3423,160,0,6
4106,3387,101,0,6
3836,3239,83,0,5
3580,3098,83,0,5
3298,3099,78,0,7
3141,3055,77,0,10
3082,3159,76,0,13
3055,3151,73,0,15
3103,3209,94,0,15
3340,3247,126,0,16
3836,3261,126,0,16
4245,3378,122,84,15
4487,3356,135,386,13
4487,3162,98,690,13
4307,2851,91,895,12
4148,2833,86,985,12
3942,2829,83,974,13
3980,2851,86,841,12
3958,2898,134,595,12
3977,3054,177,273,10
4146,3423,197,23,11
4296,3514,214,0,9
4284,3499,210,0,8
4192,3472,191,0,8
4066,3409,182,0,5
3868,3179,102,0,6
3633,2966,92,0,8
3373,2809,91,0,12
3091,2749,81,0,14
2952,2776,76,0,15
2910,2816,75,0,13
2908,2867,73,0,13
2957,2751,98,0,13
3185,2664,125,0,14
3624,2934,136,0,14
4050,3025,135,83,13
4368,3091,142,371,14
4407,3043,97,668,14
4403,3011,91,800,14
4305,3011,83,628,16
4150,2955,82,502,16
4203,3036,82,290,17
4156,3097,127,146,17
4169,3173,162,46,18
4294,3191,186,4,17
4334,3203,204,0,16
4242,3197,205,0,17
4097,3146,185,0,17
3940,3104,176,0,17
3745,2984,101,0,18
3526,2836,88,0,20
3310,2708,99,0,21
3041,2708,126,0,20
2894,2776,123,0,22
2844,2820,121,0,19
2819,2733,120,0,20
2854,2706,143,0,20
3041,2714,159,0,21
3448,2866,174,0,21
3837,2948,170,70,20
4055,2912,170,336,19
4089,2829,140,664,17
3998,2886,87,884,16
3911,2866,86,962,16
3750,2751,85,910,15
3801,2800,85,776,15
3773,2818,148,510,15
3761,2948,174,222,16
3890,3147,200,19,16
4037,3166,215,0,15
4009,3163,208,0,15
3930,3096,193,0,15
3817,2976,189,0,15
3666,2992,144,0,16
3490,2859,135,0,16
3297,2760,129,0,14
3057,2732,73,0,11
2916,2823,70,0,12
2868,2836,69,0,13
2837,2798,70,0,13
2850,2799,73,0,13
2950,2826,97,0,13
3203,2890,102,0,13
3499,2906,92,79,11
3719,2811,90,377,10
3735,2684,80,685,9
3623,2532,82,897,10
3542,2582,82,983,12
3435,2534,81,952,14
3400,2445,80,812,14
3363,2574,83,540,12
3344,2717,100,242,11
3515,2880,115,23,11
3793,2942,146,0,11
3851,2945,147,0,10
3819,2949,130,0,10
3737,2944,102,0,11
3575,2919,92,0,10
3365,2763,84,0,9
3189,2702,82,0,8
2949,2607,79,0,7
2803,2555,77,0,6
2741,2551,75,0,5
2698,2578,75,0,6
2688,2586,77,0,6
2747,2597,88,0,7
2922,2654,101,0,6
3185,2663,92,52,6
3406,2617,91,283,5
3477,2556,82,582,4
3377,2476,78,793,4
3272,2440,78,937,4
3196,2429,76,923,6
3144,2512,76,778,5
3099,2569,90,528,4
3104,2577,103,225,3
3275,2734,118,16,3
3575,2767,143,0,3
3651,2775,145,0,3
3623,2750,130,0,4
3541,2738,109,0,4
3382,2689,90,0,4
3157,2567,81,0,4
2951,2578,80,0,5
2710,2549,84,0,4
2576,2572,84,0,4
2535,2572,85,0,4
2521,2570,86,0,4
2554,2571,92,0,5
2704,2577,113,0,4
3031,2638,116,0,4
3425,2711,113,39,4
3807,2831,116,186,4
3912,2741,108,449,4
3866,2614,109,640,4
3726,2514,102,672,5
3562,2418,100,769,6
3511,2514,97,750,7
3429,2690,98,555,8
3402,2800,118,272,9
3508,2939,145,28,8
3706,3108,163,0,9
3720,3125,167,0,12
3661,3099,147,0,16
3554,3074,129,0,16
3392,2975,106,0,17
3199,2772,97,0,17
3003,2597,88,0,17
2763,2405,73,0,17
2631,2319,72,0,16
2593,2358,72,0,14
2583,2363,71,0,12
2606,2399,73,0,11
2720,2449,90,0,10
3007,2549,102,0,10
3298,2580,95,70,11
3515,2564,98,346,11
3540,2434,83,647,11
3520,2281,82,831,10
3452,2278,81,804,8
3352,2287,79,658,6
3270,2369,75,525,4
3180,2428,75,371,3
3112,2567,89,142,2
3297,2664,110,13,4
3543,2686,131,0,6
3568,2747,134,0,10
3506,2767,119,0,13
3413,2708,105,0,16
3253,2566,91,0,19
3054,2389,76,0,21
2875,2264,76,0,23
2646,2133,74,0,20
2516,2081,73,0,20
2464,2025,73,0,20
2438,2048,73,0,22
2437,2034,75,0,20
2492,2034,88,0,18
2650,2121,102,0,16
2892,2295,94,40,13
3211,2381,95,106,13
3395,2391,91,209,12
3425,2367,89,217,11
3245,2328,81,198,11
3097,2074,81,427,10
3023,1966,78,548,12
2998,2090,77,424,10
2987,2293,85,169,13
3144,2404,105,19,16
3427,2483,139,0,19
3539,2610,140,0,24
3566,2668,131,0,29
3535,2622,112,0,33
3420,2500,96,0,33
3245,2375,79,0,31
3093,2324,79,0,30
2867,2283,90,0,28
2726,2250,80,0,27
2667,2215,75,0,27
2630,2211,74,0,26
2616,2207,82,0,27
2686,2234,95,0,27
2890,2303,103,0,26
3143,2376,98,75,26
3288,2268,96,366,24
3265,2236,91,676,23
3183,2243,87,893,24
3113,2232,85,997,24
3082,2240,84,981,24
3023,2236,86,843,25
3032,2332,86,601,26
3140,2381,86,286,24
3370,2524,114,31,21
3726,2600,130,0,17
3792,2707,134,0,14
3746,2760,124,0,12
3673,2764,94,0,11
3560,2617,89,0,11
3443,2532,85,0,9
3404,2451,80,0,10
3184,2185,126,0,11
2978,2082,121,0,13
2834,2075,119,0,13
2743,2063,119,0,14
2697,2068,87,0,14
2729,2055,96,0,14
2869,2076,99,0,13
3090,2079,92,73,13
3221,2047,85,359,12
3151,1930,83,663,12
3030,1944,83,895,12
2919,1956,82,975,15
2811,2026,82,924,18
2738,2058,83,799,19
2710,2107,87,571,19
2783,2193,95,279,20
2979,2266,102,31,20
3304,2476,115,0,19
3399,2584,119,0,19
3413,2617,109,0,17
3401,2584,106,0,15
3344,2453,141,0,14
3198,2352,136,0,13
3073,2297,127,0,13
2855,2216,80,0,12
2715,2161,78,0,11
2650,2149,76,0,11
2610,2130,71,0,10
2595,2063,72,0,9
2653,2107,90,0,9
2834,2169,100,0,7
3100,2194,91,70,7
3269,2160,83,358,5
3245,2049,77,678,5
3141,2000,77,902,6
3039,2023,74,980,7
2951,2042,71,932,8
2880,2035,72,785,8
2830,2151,77,530,7
2862,2188,84,241,7
3064,2285,95,27,7
3394,2510,108,0,8
3494,2611,113,0,10
3494,2639,96,0,11
3471,2661,97,0,10
3379,2544,90,0,10
3215,2406,81,0,12
3088,2361,79,0,13
2869,2263,79,0,11
2741,2213,68,0,11
2685,2178,65,0,11
2640,2211,64,0,11
2622,2249,66,0,11
2675,2255,78,0,11
2849,2227,86,0,10
3109,2287,80,67,9
3325,2233,83,350,7
3372,2199,78,660,6
3314,2227,77,862,7
3197,2221,74,928,7
3132,2251,72,928,8
3029,2294,69,771,7
2960,2354,70,556,7
3033,2424,80,283,7
3249,2462,92,33,6
3616,2639,154,0,6
3728,2754,160,0,6
3715,2756,149,0,6
3650,2726,146,0,7
3499,2562,143,0,7
3257,2413,82,0,7
3072,2379,74,0,8
2828,2326,70,0,9
2678,2393,68,0,9
2614,2427,65,0,8
2580,2437,64,0,8
2604,2466,66,0,9
2758,2567,99,0,10
3122,2613,108,0,10
3531,2667,140,53,7
3865,2666,156,313,6
3852,2565,148,661,8
3675,2494,131,896,7
3570,2532,92,994,8
3451,2529,90,986,8
3384,2538,88,868,7
3343,2559,88,628,6
3368,2583,136,301,6
3533,2779,151,36,6
3838,2995,166,0,8
3890,3051,176,0,8
3857,3062,156,0,8
3774,2997,148,0,7
3618,2822,105,0,7
3374,2636,94,0,7
3163,2484,86,0,8
2909,2460,148,0,7
2750,2489,146,0,7
2691,2519,145,0,7
2670,2486,143,0,8
2711,2361,143,0,8
2889,2472,160,0,7
3324,2771,171,0,6
3807,2959,172,42,5
4274,3061,175,194,4
4393,3038,148,417,4
4355,2954,148,493,4
4197,2740,143,447,4
4079,2647,139,589,5
4093,2741,135,538,5
4080,2824,152,388,6
4071,2894,173,173,6
4180,3042,184,18,9
4274,3169,198,0,8
4229,3229,205,0,9
4124,3227,200,0,6
3999,3115,191,0,6
3790,2923,174,0,6
3519,2768,162,0,7
3268,2623,154,0,7
2999,2600,77,0,7
2852,2657,75,0,8
2800,2696,73,0,8
2780,2634,72,0,9
2826,2656,76,0,10
3034,2745,87,0,10
3472,2925,101,0,12
3942,3121,109,51,14
4384,3200,107,265,15
4617,3223,96,462,15
4557,3200,91,497,13
4517,3023,88,449,12
4330,3007,86,241,10
4409,3093,81,183,9
4447,3118,85,137,8
4506,3158,124,57,7
4651,3326,139,3,6
4663,3425,160,0,6
4572,3436,165,0,6
4411,3436,150,0,6
4258,3417,125,0,6
4029,3334,94,0,7
3759,3217,84,0,8
3482,3203,76,0,8
3171,3183,77,0,8
3013,3200,75,0,9
2953,3223,74,0,11
2925,3219,72,0,13
2963,3220,73,0,12
3170,3164,85,0,10
3620,3168,95,0,9
4091,3276,112,54,10
4481,3290,110,296,11
4587,3198,100,639,12
4438,3086,100,890,12
4314,3106,97,1037,13
4137,3115,91,1025,19
4188,3112,87,882,23
4174,3070,90,633,26
4197,3101,121,305,31
4351,3235,139,40,32
4508,3418,145,0,34
4495,3441,150,0,33
4405,3456,148,0,33
4317,3413,132,0,33
4119,3288,105,0,31
3851,3110,90,0,28
3592,3105,84,0,25
3334,3079,77,0,21
3194,3082,75,0,22
3135,3091,72,0,20
3116,3107,72,0,19
3165,3090,72,0,17
3404,3099,84,0,15
3931,3222,103,0,13
4391,3370,118,58,12
4706,3401,116,329,12
4813,3344,109,677,11
4699,3171,109,908,11
4600,3184,97,977,12
4445,3194,90,920,12
4483,3241,89,761,11
4507,3329,99,529,10
4504,3433,124,258,10
4658,3584,170,38,10
4815,3670,204,0,9
4790,3677,199,0,9
4666,3677,156,0,9
4537,3679,143,0,9
4338,3555,115,0,8
4088,3369,99,0,8
3875,3271,93,0,8
3570,3134,80,0,9
3380,3053,78,0,10
3276,3084,77,0,10
3218,3058,77,0,11
3193,3046,76,0,11
3312,3104,83,0,11
3600,3180,97,0,11
3957,3276,122,78,10
4219,3217,126,379,8
4255,2943,123,703,9
4131,2796,119,938,10
4011,2739,104,1037,11
3873,2698,103,1001,12
3831,2699,104,847,11
3790,2657,112,590,12
3850,2944,140,293,11
4041,3337,156,43,9
4346,3424,178,0,8
4420,3434,178,0,8
4381,3435,166,0,8
4272,3435,145,0,8
4095,3397,112,0,6
3869,3256,99,0,5
3673,3100,90,0,6
3405,2909,79,0,7
3244,2803,78,0,7
3157,2755,76,0,8
3099,2711,76,0,10
3095,2703,76,0,11
3177,2751,83,0,10
3404,2912,105,0,12
3708,3078,114,79,12
3924,3003,112,378,10
3954,2740,103,703,9
3839,2589,97,941,9
3713,2658,88,1050,12
3624,2682,89,1020,15
3516,2648,90,879,16
3458,2630,99,657,15
3529,2790,127,336,16
3765,3132,139,51,14
4165,3388,194,0,11
4303,3437,200,0,11
4263,3328,183,0,10
4163,3262,170,0,10
3979,3196,150,0,9
3729,3055,101,0,8
3530,2921,86,0,9
3283,2932,81,0,9
3132,2901,79,0,8
3066,2958,76,0,8
3022,2920,75,0,8
3037,2827,75,0,7
3168,2737,90,0,7
3477,2960,100,0,7
3867,3185,106,72,7
4317,3320,112,311,6
4529,3336,106,456,5
4480,3268,113,525,5
4352,3227,93,409,8
4190,3127,87,383,10
4207,3172,85,523,10
4097,3220,88,417,10
4102,3233,104,223,10
4309,3467,156,29,8
4593,3660,184,0,6
4649,3693,180,0,4
4573,3695,181,0,3
4443,3633,169,0,3
4240,3575,106,0,3
3942,3386,98,0,3
3666,3159,92,0,3
3349,3203,92,0,3
3168,3140,90,0,4
3088,3054,89,0,5
3042,3010,89,0,4
3072,2931,90,0,5
3317,2951,91,0,6
3875,3284,116,0,6
4396,3639,143,38,5
4880,3765,155,163,4
5080,3776,156,193,4
5032,3741,152,258,3
5026,3737,142,221,2
4885,3736,142,160,3
4976,3742,143,106,2
4970,3742,141,61,2
4965,3774,158,20,2
5094,3784,169,2,1
5087,3784,167,0,2
4965,3785,154,0,3
4748,3762,154,0,4
4538,3713,147,0,4
4282,3548,125,0,8
3986,3415,98,0,11
3700,3215,97,0,13
3381,3088,93,0,16
3223,3088,91,0,16
3163,3088,90,0,17
3151,3117,89,0,17
3214,3138,94,0,17
3476,3266,95,0,17
3993,3316,128,0,16
4438,3452,152,73,17
4789,3502,140,361,16
4827,3424,126,664,17
4636,3186,123,899,17
4456,3097,91,1038,18
4212,3133,90,1057,16
4210,3192,91,936,15
4148,3199,92,693,15
4143,3181,153,358,14
4278,3429,165,59,13
4459,3611,182,0,13
4461,3534,189,0,13
4351,3496,187,0,13
4231,3448,165,0,11
4049,3408,97,0,9
3803,3262,89,0,11
3547,3106,89,0,11
3253,2901,88,0,10
3112,2861,87,0,11
3060,2936,86,0,12
3043,2932,86,0,14
3100,2940,87,0,16
3335,2926,99,0,16
3827,3007,134,0,19
4257,3149,147,78,21
4563,3246,140,389,21
4611,3164,129,720,20
4448,3002,120,957,18
4312,3014,91,1065,18
4073,2927,90,1052,18
4068,2934,88,925,17
4000,2949,94,699,18
3962,3044,160,363,19
4049,3278,177,61,19
4228,3425,182,0,18
4239,3415,187,0,21
4116,3349,172,0,22
3976,3241,156,0,23
3798,3125,97,0,20
3563,2942,87,0,17
3327,2758,87,0,17
3076,2833,86,0,17
2944,2843,84,0,16
2908,2870,84,0,17
2895,2790,83,0,16
2950,2789,83,0,15
3157,2776,84,0,12
3600,3018,121,0,11
4052,3330,125,35,9
4516,3500,130,150,7
4720,3516,128,233,5
4681,3517,125,312,4
4605,3494,92,314,4
4424,3436,87,313,5
4472,3409,89,317,5
4452,3450,102,262,5
4432,3494,168,139,5
4515,3534,180,20,6
4540,3530,183,0,8
4448,3528,192,0,10
4258,3427,180,0,11
4063,3318,170,0,10
3852,3186,107,0,10
3614,3043,83,0,9
3358,2758,83,0,9
3083,2621,71,0,10
2923,2540,72,0,10
2861,2525,69,0,12
2845,2483,68,0,11
2871,2497,69,0,11
2958,2507,78,0,12
3176,2658,90,0,14
3462,2805,95,81,15
3711,2792,91,394,15
3779,2557,84,727,18
3709,2443,78,931,21
3626,2476,75,967,21
3430,2437,74,915,23
3371,2555,74,772,24
3274,2574,76,551,26
3262,2709,87,283,26
3349,2884,98,43,30
3620,3148,110,0,32
