TIME,demand,fossil,hydro,solar,wind
10:00,3702,2487,259,284,10
11:00,3730,2453,259,333,9
12:00,3618,2341,243,340,8
13:00,3710,2566,242,275,8
14:00,3712,2669,233,212,8
15:00,3666,2677,252,145,7
16:00,3625,2680,280,68,7
17:00,3519,2550,281,22,6
18:00,3490,2653,283,2,6
19:00,3396,2605,281,0,6
20:00,3228,2420,259,0,5
21:00,3034,2209,247,0,5
22:00,2898,2138,238,0,5
23:00,2737,1989,236,0,5
0:00,2522,1823,220,0,5
1:00,2376,1716,221,0,4
2:00,2327,1715,222,0,4
3:00,2342,1720,223,0,4
4:00,2359,1736,213,0,4
5:00,2397,1727,212,11,4
6:00,2546,1769,212,60,4
7:00,2826,1952,218,133,3
8:00,3166,2114,222,216,3
9:00,3386,2249,223,283,3
10:00,3474,2229,231,377,2
11:00,3567,2227,223,451,2
12:00,3498,2137,215,475,2
13:00,3636,2326,215,461,2
14:00,3704,2444,231,424,2
15:00,3727,2462,291,346,2
16:00,3726,2635,300,187,2
17:00,3619,2740,307,57,2
18:00,3598,2826,307,5,2
19:00,3512,2707,304,0,2
20:00,3324,2503,292,0,2
21:00,3122,2321,227,0,2
22:00,2987,2249,226,0,2
23:00,2816,2089,220,0,2
0:00,2581,1901,228,0,2
1:00,2409,1746,231,0,2
2:00,2356,1707,233,0,3
3:00,2366,1714,233,0,3
4:00,2392,1745,226,0,3
5:00,2434,1780,227,10,3
6:00,2611,1872,230,48,4
7:00,2928,2065,241,127,5
8:00,3312,2231,251,238,4
9:00,3581,2334,251,345,3
10:00,3690,2389,252,407,2
11:00,3779,2363,238,501,3
12:00,3742,2261,229,553,3
13:00,3916,2453,230,565,4
14:00,3971,2527,248,568,3
15:00,4000,2575,302,493,2
16:00,4019,2705,313,308,2
17:00,3901,2797,313,112,2
18:00,3825,2843,313,10,3
19:00,3735,2808,308,0,3
20:00,3525,2639,300,0,3
21:00,3303,2435,232,0,3
22:00,3148,2353,232,0,4
23:00,2957,2198,233,0,4
0:00,2698,1978,236,0,4
1:00,2513,1858,236,0,4
2:00,2430,1851,238,0,5
3:00,2410,1812,238,0,5
4:00,2395,1803,230,0,5
5:00,2364,1757,229,15,4
6:00,2370,1664,229,108,4
7:00,2513,1626,227,282,3
8:00,2842,1665,227,499,3
9:00,3180,1694,226,698,2
10:00,3429,1785,227,852,2
11:00,3574,1807,227,885,2
12:00,3633,1904,220,834,2
13:00,3635,2043,221,697,2
14:00,3587,2160,242,558,2
15:00,3505,2256,255,400,3
16:00,3443,2273,269,231,2
17:00,3425,2269,273,87,2
18:00,3434,2268,272,7,2
19:00,3398,2380,271,0,2
20:00,3228,2410,259,0,2
21:00,3037,2237,228,0,2
22:00,2911,2109,229,0,1
23:00,2746,1984,230,0,1
0:00,2524,1836,234,0,3
1:00,2369,1704,234,0,3
2:00,2301,1659,236,0,4
3:00,2302,1673,238,0,4
4:00,2297,1684,230,0,4
5:00,2245,1666,229,17,4
6:00,2247,1616,228,120,3
7:00,2395,1639,227,319,3
8:00,2662,1692,231,547,3
9:00,2945,1744,227,700,3
10:00,3105,1765,228,788,3
11:00,3244,1721,226,863,3
12:00,3376,1734,220,893,3
13:00,3419,1799,220,830,3
14:00,3420,1932,223,707,3
15:00,3449,2096,249,524,3
16:00,3474,2375,264,300,3
17:00,3518,2643,265,110,3
18:00,3554,2708,264,9,2
19:00,3513,2622,264,0,2
20:00,3348,2519,226,0,2
21:00,3145,2448,224,0,2
22:00,2949,2217,224,0,2
23:00,2760,2006,225,0,2
0:00,2533,1893,232,0,2
1:00,2364,1902,232,0,2
2:00,2306,1900,231,0,2
3:00,2321,1912,234,0,2
4:00,2347,1947,225,0,2
5:00,2365,1926,224,18,2
6:00,2547,1911,222,129,2
7:00,2923,1998,237,316,2
8:00,3504,2187,244,545,1
9:00,4028,2442,241,755,1
10:00,4264,2524,238,881,1
11:00,4431,2623,226,943,1
12:00,4426,2638,217,935,1
13:00,4584,2804,223,868,1
14:00,4652,2942,234,724,1
15:00,4675,3086,288,526,1
16:00,4628,3296,304,289,1
17:00,4387,3275,304,98,1
18:00,4239,3288,304,8,1
19:00,4090,3213,303,0,2
20:00,3825,2957,283,0,2
21:00,3569,2749,226,0,2
22:00,3389,2638,210,0,3
23:00,3155,2421,211,0,3
0:00,2877,2148,218,0,3
1:00,2674,2031,219,0,3
2:00,2584,2013,219,0,3
3:00,2576,2030,222,0,3
4:00,2588,2059,213,0,3
5:00,2608,2061,212,19,3
6:00,2794,2121,212,134,3
7:00,3186,2237,216,326,3
8:00,3794,2462,227,544,2
9:00,4312,2709,222,744,1
10:00,4581,2794,222,883,1
11:00,4756,2910,217,936,2
12:00,4755,2905,209,938,2
13:00,4900,3107,232,861,2
14:00,4960,3270,270,731,2
15:00,4941,3348,294,538,2
16:00,4902,3404,304,310,2
17:00,4680,3404,303,109,3
18:00,4518,3417,303,8,4
19:00,4355,3368,301,0,4
20:00,4075,3152,252,0,4
21:00,3786,2903,219,0,4
22:00,3577,2742,208,0,5
23:00,3317,2512,209,0,5
0:00,3008,2256,215,0,4
1:00,2794,2221,216,0,3
2:00,2697,2259,216,0,3
3:00,2684,2296,216,0,3
4:00,2699,2357,208,0,3
5:00,2712,2324,209,16,4
6:00,2901,2365,208,125,3
7:00,3334,2469,216,321,3
8:00,4015,2639,222,535,2
9:00,4551,2921,221,721,2
10:00,4806,3020,223,869,2
11:00,4983,3141,216,940,1
12:00,4970,3121,207,941,1
13:00,5109,3311,211,873,1
14:00,5148,3413,267,733,2
15:00,5133,3454,289,534,2
16:00,5077,3528,302,300,2
17:00,4807,3521,305,107,2
18:00,4626,3506,304,8,2
19:00,4460,3452,299,0,2
20:00,4173,3273,296,0,2
21:00,3878,2977,239,0,2
22:00,3645,2825,202,0,3
23:00,3385,2599,204,0,3
0:00,3066,2290,206,0,4
1:00,2843,2187,210,0,3
2:00,2731,2217,210,0,3
3:00,2707,2236,211,0,2
4:00,2719,2301,202,0,2
5:00,2745,2359,204,16,2
6:00,2948,2423,202,118,2
7:00,3389,2605,207,290,2
8:00,4009,2735,219,481,2
9:00,4530,2950,218,700,2
10:00,4785,2997,219,868,2
11:00,4941,3084,217,939,3
12:00,4914,3094,208,935,3
13:00,5064,3292,268,865,4
14:00,5086,3403,276,724,4
15:00,5039,3447,293,529,5
16:00,4965,3453,305,297,6
17:00,4720,3464,307,103,7
18:00,4560,3494,308,8,8
19:00,4392,3459,303,0,10
20:00,4110,3266,284,0,11
21:00,3825,2946,237,0,13
22:00,3596,2753,204,0,14
23:00,3338,2542,207,0,13
0:00,3022,2218,205,0,14
1:00,2797,2071,208,0,14
2:00,2686,2049,209,0,14
3:00,2662,2067,209,0,13
4:00,2675,2154,200,0,12
5:00,2695,2119,199,13,14
6:00,2890,2195,200,136,14
7:00,3324,2301,204,344,10
8:00,3985,2514,214,569,9
9:00,4538,2880,214,737,10
10:00,4813,3071,213,825,11
11:00,4990,3227,203,845,12
12:00,4990,3276,197,802,11
13:00,5077,3415,206,701,12
14:00,5095,3374,251,556,13
15:00,4993,3311,286,364,13
16:00,4894,3137,303,191,15
17:00,4698,3035,305,57,15
18:00,4619,3186,305,3,16
19:00,4481,3209,298,0,16
20:00,4209,3182,274,0,15
21:00,3930,3018,210,0,15
22:00,3704,2863,204,0,15
23:00,3443,2587,204,0,14
0:00,3111,2299,194,0,10
1:00,2867,2052,192,0,8
2:00,2745,1975,193,0,7
3:00,2693,1914,190,0,6
4:00,2658,1877,187,0,6
5:00,2622,1872,190,7,5
6:00,2668,1876,189,61,4
7:00,2887,1927,191,175,4
8:00,3280,2093,206,321,3
9:00,3634,2311,205,437,3
10:00,3787,2360,205,548,3
11:00,3870,2378,199,607,5
12:00,3973,2467,192,625,6
13:00,4010,2556,194,572,7
14:00,4031,2651,195,493,9
15:00,4027,2769,199,365,10
16:00,3974,2793,214,207,10
17:00,3902,2833,222,74,10
18:00,3861,2872,224,5,11
19:00,3751,2808,209,0,12
20:00,3541,2647,199,0,12
21:00,3304,2401,199,0,12
22:00,3138,2270,197,0,11
23:00,2946,2136,197,0,11
0:00,2692,1921,193,0,13
1:00,2501,1726,193,0,15
2:00,2416,1762,192,0,16
3:00,2402,1777,188,0,16
4:00,2399,1788,186,0,15
5:00,2373,1749,186,9,13
6:00,2403,1724,189,72,12
7:00,2591,1729,190,205,10
8:00,2905,1763,204,431,10
9:00,3268,1779,200,671,9
10:00,3526,1872,199,796,10
11:00,3800,2097,193,814,12
12:00,3956,2280,184,766,13
13:00,4047,2488,186,693,13
14:00,4066,2650,190,535,14
15:00,4103,2811,193,380,15
16:00,4066,2889,209,196,16
17:00,4059,2973,217,66,16
18:00,4119,3055,220,4,17
19:00,4076,3062,204,0,16
20:00,3868,2993,198,0,14
21:00,3631,2738,197,0,13
22:00,3398,2547,196,0,12
23:00,3173,2395,195,0,11
0:00,2883,2121,196,0,11
1:00,2662,1985,196,0,9
2:00,2555,1999,196,0,7
3:00,2519,1996,191,0,6
4:00,2516,1980,190,0,5
5:00,2500,1996,190,15,4
6:00,2622,2065,193,124,3
7:00,2942,2171,193,316,2
8:00,3397,2216,202,517,2
9:00,3815,2351,195,679,2
10:00,4082,2482,194,797,3
11:00,4248,2632,190,838,2
12:00,4379,2764,184,831,3
13:00,4428,2869,184,742,4
14:00,4432,3005,188,584,4
15:00,4424,3142,191,401,5
16:00,4391,3236,206,212,5
17:00,4352,3260,217,67,6
18:00,4375,3285,217,3,6
19:00,4315,3294,196,0,6
20:00,4095,3252,192,0,7
21:00,3839,3016,192,0,7
22:00,3576,2752,191,0,6
23:00,3322,2707,192,0,7
0:00,3010,2693,191,0,6
1:00,2782,2592,191,0,7
2:00,2662,2544,190,0,7
3:00,2629,2517,182,0,7
4:00,2630,2511,183,0,8
5:00,2660,2451,182,17,8
6:00,2903,2460,186,152,8
7:00,3359,2520,185,369,7
8:00,3982,2566,194,600,7
9:00,4470,2803,192,784,8
10:00,4720,2915,190,903,8
11:00,4895,3044,179,960,9
12:00,4971,3133,177,945,10
13:00,5051,3277,188,865,10
14:00,5084,3385,198,716,11
15:00,5103,3431,269,518,11
16:00,5099,3459,304,290,12
17:00,4982,3466,305,97,13
18:00,4831,3471,304,5,13
19:00,4666,3463,236,0,13
20:00,4379,3427,191,0,12
21:00,4083,3187,183,0,12
22:00,3818,2994,184,0,12
23:00,3518,2763,183,0,12
0:00,3168,2415,194,0,10
1:00,2908,2240,195,0,9
2:00,2784,2235,193,0,9
3:00,2737,2220,183,0,8
4:00,2735,2256,182,0,9
5:00,2771,2299,180,16,9
6:00,3018,2350,184,140,8
7:00,3485,2484,186,348,9
8:00,4110,2714,195,564,11
9:00,4586,3036,192,706,12
10:00,4830,3163,194,807,11
11:00,4950,3286,183,788,12
12:00,4965,3327,180,723,12
13:00,4890,3348,193,565,12
14:00,4730,3305,205,413,12
15:00,4532,3234,211,226,13
16:00,4474,3221,252,118,13
17:00,4388,3312,267,33,16
18:00,4312,3395,266,1,14
19:00,4154,3341,253,0,15
20:00,3930,3141,189,0,14
21:00,3686,2873,181,0,12
22:00,3478,2729,182,0,11
23:00,3231,2499,173,0,11
0:00,2934,2212,187,0,10
1:00,2714,2063,189,0,11
2:00,2603,2038,188,0,12
3:00,2572,2033,180,0,12
4:00,2574,2032,183,0,11
5:00,2589,1990,183,14,10
6:00,2770,2025,181,135,9
7:00,3173,2076,176,344,9
8:00,3703,2238,187,583,9
9:00,4157,2486,192,774,9
10:00,4425,2664,192,863,9
11:00,4600,2820,182,894,7
12:00,4731,3016,177,834,6
13:00,4746,3154,181,683,6
14:00,4673,3246,184,489,6
15:00,4571,3278,185,338,6
16:00,4426,3312,202,169,7
17:00,4282,3293,206,46,8
18:00,4261,3351,202,2,7
19:00,4202,3340,187,0,6
20:00,3983,3211,173,0,5
21:00,3740,2947,161,0,6
22:00,3500,2757,159,0,7
23:00,3234,2549,165,0,6
0:00,2917,2229,180,0,5
1:00,2690,2087,176,0,4
2:00,2567,2119,176,0,4
3:00,2529,2098,162,0,3
4:00,2523,2096,160,0,3
5:00,2539,2102,159,15,2
6:00,2683,2110,161,136,2
7:00,3029,2116,166,351,1
8:00,3530,2207,179,600,1
9:00,3961,2338,179,781,1
10:00,4197,2463,175,888,2
11:00,4358,2579,169,926,2
12:00,4464,2712,167,904,2
13:00,4452,2807,171,800,2
14:00,4472,2973,175,661,2
15:00,4468,3172,181,467,2
16:00,4450,3294,193,247,1
17:00,4387,3319,199,78,2
18:00,4335,3334,204,3,3
19:00,4230,3314,189,0,4
20:00,4003,3206,170,0,4
21:00,3757,2946,161,0,6
22:00,3523,2751,157,0,7
23:00,3273,2518,157,0,8
0:00,2978,2274,169,0,9
1:00,2744,2080,167,0,10
2:00,2635,2083,164,0,10
3:00,2599,2125,152,0,12
4:00,2596,2126,155,0,13
5:00,2587,2109,156,13,12
6:00,2704,2092,157,128,11
7:00,2999,2083,157,323,10
8:00,3442,2155,175,537,9
9:00,3871,2309,177,701,9
10:00,4140,2443,174,838,10
11:00,4337,2558,165,927,11
12:00,4481,2689,176,928,14
13:00,4557,2770,251,849,13
14:00,4581,2936,258,702,11
15:00,4612,3123,260,502,11
16:00,4641,3244,275,275,11
17:00,4615,3242,278,86,12
18:00,4577,3290,277,3,13
19:00,4495,3300,262,0,11
20:00,4268,3235,258,0,11
21:00,4008,3080,243,0,9
22:00,3760,2936,163,0,9
23:00,3504,2698,162,0,9
0:00,3176,2409,167,0,10
1:00,2927,2204,167,0,10
2:00,2787,2209,156,0,8
3:00,2738,2252,147,0,9
4:00,2721,2280,145,0,8
5:00,2705,2283,144,11,8
6:00,2841,2320,148,129,6
7:00,3181,2317,153,324,5
8:00,3638,2380,174,507,6
9:00,4035,2539,181,646,6
10:00,4207,2568,179,770,6
11:00,4327,2615,175,853,6
12:00,4431,2718,173,851,7
13:00,4421,2783,176,778,7
14:00,4416,2909,179,645,8
15:00,4405,3076,186,463,7
16:00,4377,3210,202,250,7
17:00,4330,3279,206,76,6
18:00,4330,3302,206,3,5
19:00,4246,3288,189,0,5
20:00,4041,3175,179,0,6
21:00,3780,2746,178,0,7
22:00,3558,2418,173,0,8
23:00,3323,2374,163,0,8
0:00,3029,2373,167,0,7
1:00,2811,2324,164,0,7
2:00,2717,2336,155,0,6
3:00,2687,2358,149,0,5
4:00,2695,2356,153,0,6
5:00,2771,2394,155,14,4
6:00,3082,2436,157,115,5
7:00,3670,2607,163,288,6
8:00,4430,3040,173,532,5
9:00,5064,3382,181,708,5
10:00,5341,3465,177,731,7
11:00,5444,3491,169,727,6
12:00,5442,3505,176,769,8
13:00,5596,3540,210,754,8
14:00,5592,3559,229,640,9
15:00,5568,3568,241,466,10
16:00,5473,3588,289,233,11
17:00,5157,3606,291,58,11
18:00,4988,3632,225,2,11
19:00,4782,3643,212,0,9
20:00,4486,3558,204,0,9
21:00,4208,3366,174,0,9
22:00,3968,3307,157,0,10
23:00,3686,3276,147,0,10
0:00,3350,3337,144,0,6
1:00,3110,3252,142,0,6
2:00,2987,3119,135,0,6
3:00,2935,3066,130,0,7
4:00,2938,2969,130,0,7
5:00,2998,2925,130,6,5
6:00,3214,2824,146,77,5
7:00,3707,2891,155,269,5
8:00,4415,3172,165,500,5
9:00,4982,3353,172,687,5
10:00,5211,3408,177,796,4
11:00,5345,3443,172,866,4
12:00,5321,3427,178,872,4
13:00,5408,3481,194,800,4
14:00,5394,3509,227,666,4
15:00,5341,3522,241,495,5
16:00,5253,3544,277,255,4
17:00,4941,3567,272,68,3
18:00,4791,3613,235,2,3
19:00,4592,3631,213,0,3
20:00,4304,3521,168,0,3
21:00,4018,3333,163,0,3
22:00,3793,3206,144,0,2
23:00,3517,2889,139,0,3
0:00,3191,2698,141,0,3
1:00,2966,2680,140,0,3
2:00,2848,2669,134,0,3
3:00,2811,2662,129,0,3
4:00,2805,2615,130,0,3
5:00,2838,2618,131,9,3
6:00,3061,2669,139,128,3
7:00,3509,2476,153,341,2
8:00,4179,2743,183,584,2
9:00,4723,3081,185,785,2
10:00,4980,3169,180,911,1
11:00,5155,3299,171,965,1
12:00,5148,3307,169,948,1
13:00,5292,3497,171,867,1
14:00,5312,3582,174,709,1
15:00,5240,3655,196,460,1
16:00,5233,3674,269,272,1
17:00,4954,3680,203,84,1
18:00,4760,3684,180,2,1
19:00,4561,3644,175,0,2
20:00,4263,3463,169,0,2
21:00,3979,3269,168,0,3
22:00,3746,3070,158,0,4
23:00,3470,2780,141,0,3
0:00,3160,2521,133,0,3
1:00,2938,2516,133,0,4
2:00,2824,2570,127,0,3
3:00,2795,2603,121,0,3
4:00,2802,2627,118,0,3
5:00,2846,2660,117,12,3
6:00,3084,2723,127,132,3
7:00,3575,2676,147,346,2
8:00,4294,2842,176,590,2
9:00,4897,3216,174,796,2
10:00,5178,3365,171,921,3
11:00,5346,3480,162,973,3
12:00,5328,3463,165,957,3
13:00,5465,3580,191,876,3
14:00,5497,3635,214,728,4
15:00,5478,3632,257,519,5
16:00,5427,3637,280,279,5
17:00,5151,3644,281,80,4
18:00,4955,3660,264,2,4
19:00,4726,3663,246,0,4
20:00,4418,3574,193,0,4
21:00,4121,3380,164,0,4
22:00,3881,3230,142,0,5
23:00,3591,2936,128,0,5
0:00,3261,2712,131,0,5
1:00,3028,2672,126,0,4
2:00,2906,2698,121,0,4
3:00,2867,2741,116,0,3
4:00,2867,2730,118,0,3
5:00,2912,2693,123,11,2
6:00,3162,2758,131,133,2
7:00,3673,2815,145,353,1
8:00,4427,3087,155,594,1
9:00,5022,3397,153,786,1
10:00,5288,3446,158,911,1
11:00,5455,3509,153,966,1
12:00,5438,3504,156,952,2
13:00,5552,3533,241,869,2
14:00,5604,3560,247,716,3
15:00,5584,3593,255,495,3
16:00,5508,3603,281,258,3
17:00,5192,3615,284,74,4
18:00,4956,3626,284,1,4
19:00,4719,3621,261,0,4
20:00,4408,3531,169,0,4
21:00,4105,3317,164,0,4
22:00,3877,3123,149,0,4
23:00,3605,2857,141,0,3
0:00,3277,2572,146,0,3
1:00,3033,2456,142,0,3
2:00,2903,2485,125,0,3
3:00,2849,2510,122,0,2
4:00,2825,2530,129,0,1
5:00,2816,2494,129,9,1
6:00,2939,2572,133,100,1
7:00,3232,2685,135,251,1
8:00,3652,2669,152,422,1
9:00,4025,2625,163,612,1
10:00,4292,2645,160,803,1
11:00,4468,2748,153,882,1
12:00,4560,2903,140,884,1
13:00,4671,3122,140,804,1
14:00,4665,3244,146,588,2
15:00,4572,3270,157,368,2
16:00,4435,3352,172,167,3
17:00,4289,3315,182,35,2
18:00,4243,3291,174,1,2
19:00,4074,3206,172,0,2
20:00,3819,3065,158,0,1
21:00,3524,2715,157,0,1
22:00,3303,2548,145,0,1
23:00,3097,2365,141,0,1
0:00,2840,2121,148,0,2
1:00,2647,1986,145,0,2
2:00,2553,1967,146,0,1
3:00,2518,1939,139,0,1
4:00,2507,1927,138,0,1
5:00,2504,1940,138,5,1
6:00,2527,1943,139,51,1
7:00,2703,2003,139,122,1
8:00,2976,2058,156,211,1
9:00,3133,2076,164,251,2
10:00,3243,2046,164,368,2
11:00,3376,2079,156,468,2
12:00,3428,2126,138,485,2
13:00,3506,2195,139,544,2
14:00,3503,2264,153,476,2
15:00,3518,2356,160,344,2
16:00,3570,2563,178,199,2
17:00,3635,2817,186,60,2
18:00,3736,3046,176,1,2
19:00,3685,3015,168,0,3
20:00,3516,2871,159,0,3
21:00,3305,2575,150,0,3
22:00,3110,2389,143,0,3
23:00,2919,2207,139,0,3
0:00,2681,2013,145,0,2
1:00,2503,1933,136,0,2
2:00,2429,1962,135,0,2
3:00,2432,2054,131,0,2
4:00,2468,2094,130,0,3
5:00,2543,2171,137,9,4
6:00,2820,2234,151,147,3
7:00,3297,2345,151,358,2
8:00,3887,2661,178,546,2
9:00,4316,2972,177,671,2
10:00,4573,3073,170,814,3
11:00,4732,3174,163,878,3
12:00,4741,3161,150,884,4
13:00,4881,3410,162,804,4
14:00,4905,3512,168,672,4
15:00,4887,3563,182,483,4
16:00,4858,3581,210,256,4
17:00,4613,3583,212,70,4
18:00,4457,3591,212,1,4
19:00,4237,3554,181,0,4
20:00,3943,3339,174,0,4
21:00,3665,3016,162,0,5
22:00,3464,2859,157,0,5
23:00,3219,2543,152,0,5
0:00,2927,2344,140,0,3
1:00,2724,2294,141,0,3
2:00,2628,2328,137,0,3
3:00,2604,2366,130,0,3
4:00,2625,2389,123,0,3
5:00,2669,2415,123,8,3
6:00,2944,2429,135,186,2
7:00,3381,2536,138,413,2
8:00,3968,2703,170,611,1
9:00,4448,2986,175,780,1
10:00,4675,3102,168,883,1
11:00,4802,3228,161,911,1
12:00,4750,3201,152,871,1
13:00,4883,3424,158,764,1
14:00,4939,3573,168,618,1
15:00,4906,3596,190,412,1
16:00,4873,3609,256,193,1
17:00,4645,3614,253,35,1
18:00,4536,3609,197,0,1
19:00,4328,3559,175,0,1
20:00,4046,3433,161,0,1
21:00,3766,3145,133,0,1
22:00,3542,2974,124,0,1
23:00,3276,2686,118,0,1
0:00,2979,2499,129,0,1
1:00,2773,2504,130,0,1
2:00,2677,2462,129,0,2
3:00,2650,2463,122,0,2
4:00,2670,2455,121,0,2
5:00,2710,2413,122,8,2
6:00,2979,2411,131,173,2
7:00,3452,2541,134,397,2
8:00,4106,2807,158,612,2
9:00,4589,3128,168,742,2
10:00,4777,3229,157,848,1
11:00,4963,3309,150,934,2
12:00,4888,3234,150,860,2
13:00,5029,3508,155,742,3
14:00,5072,3573,161,600,3
15:00,5077,3593,242,416,3
16:00,5091,3600,261,207,3
17:00,4885,3606,259,40,4
18:00,4782,3612,206,0,4
19:00,4579,3602,172,0,4
20:00,4307,3555,154,0,4
21:00,4041,3401,136,0,4
22:00,3803,3222,121,0,4
23:00,3525,2989,123,0,3
0:00,3197,2852,133,0,4
1:00,2971,2796,129,0,3
2:00,2858,2811,119,0,3
3:00,2825,2916,110,0,3
4:00,2839,2907,115,0,3
5:00,2898,2849,120,7,4
6:00,3179,2942,120,109,4
7:00,3700,3044,130,263,4
8:00,4393,3260,149,463,4
9:00,4922,3511,155,636,5
10:00,5088,3564,145,670,5
11:00,5106,3578,140,689,5
12:00,4954,3535,149,654,5
13:00,5140,3583,154,616,5
14:00,5256,3587,161,529,5
15:00,5182,3587,241,342,5
16:00,5131,3585,264,162,5
17:00,4939,3588,258,26,6
18:00,4858,3603,251,0,7
19:00,4642,3577,175,0,8
20:00,4353,3530,151,0,8
21:00,4070,3398,130,0,7
22:00,3822,3298,123,0,6
23:00,3555,3118,113,0,6
0:00,3234,3018,113,0,6
1:00,3003,2956,114,0,7
2:00,2895,2978,113,0,7
3:00,2858,2998,104,0,7
4:00,2856,2896,102,0,6
5:00,2917,2875,110,7,5
6:00,3189,2859,119,124,4
7:00,3706,2911,125,322,4
8:00,4441,3255,146,531,4
9:00,4945,3475,145,668,4
10:00,5165,3524,137,745,4
11:00,5320,3549,140,780,4
12:00,5249,3573,152,734,4
13:00,5250,3589,160,609,4
14:00,5272,3595,174,493,4
15:00,5276,3609,249,350,4
16:00,5271,3620,264,175,4
17:00,5033,3631,261,30,4
18:00,4896,3645,252,0,5
19:00,4668,3638,247,0,6
20:00,4380,3578,156,0,7
21:00,4081,3369,126,0,7
22:00,3851,3231,111,0,7
23:00,3604,2994,110,0,6
0:00,3252,2708,114,0,7
1:00,3014,2588,120,0,6
2:00,2881,2620,111,0,5
3:00,2826,2623,108,0,5
4:00,2804,2641,108,0,4
5:00,2808,2635,110,24,3
6:00,2966,2634,112,179,3
7:00,3328,2647,115,422,2
8:00,3814,2716,134,648,1
9:00,4211,2736,134,766,1
10:00,4446,2809,124,867,1
11:00,4629,2896,126,934,1
12:00,4699,2974,127,912,2
13:00,4713,3134,134,794,2
14:00,4664,3278,141,608,2
15:00,4646,3375,158,418,2
16:00,4637,3432,183,200,3
17:00,4528,3456,182,32,3
18:00,4489,3468,176,0,2
19:00,4323,3459,164,0,2
20:00,4070,3318,141,0,2
21:00,3828,3162,123,0,2
22:00,3617,2950,109,0,1
23:00,3373,2709,111,0,1
0:00,3071,2512,136,0,1
1:00,2839,2242,138,0,1
2:00,2730,2232,119,0,1
3:00,2678,2222,115,0,1
4:00,2659,2213,114,0,1
5:00,2663,2261,114,19,1
6:00,2805,2296,117,179,1
7:00,3103,2336,122,411,1
8:00,3498,2368,147,596,1
9:00,3891,2400,146,750,1
10:00,4134,2483,134,855,1
11:00,4288,2578,123,907,1
12:00,4374,2710,110,883,2
13:00,4379,2817,121,770,2
14:00,4383,3006,126,592,2
15:00,4363,3188,152,377,3
16:00,4375,3330,181,179,3
17:00,4313,3396,184,25,4
18:00,4343,3440,180,0,4
19:00,4213,3366,169,0,3
20:00,4008,3278,152,0,3
21:00,3767,3096,139,0,3
22:00,3531,2941,124,0,2
23:00,3280,2671,123,0,2
0:00,2996,2450,135,0,2
1:00,2783,2437,134,0,2
2:00,2676,2424,118,0,2
3:00,2650,2394,115,0,2
4:00,2673,2404,116,0,2
5:00,2752,2420,115,6,1
6:00,3048,2465,115,68,1
7:00,3559,2743,118,169,1
8:00,4128,3123,129,284,1
9:00,4479,3314,126,431,1
10:00,4717,3422,125,579,2
11:00,4914,3509,129,657,3
12:00,4856,3493,129,605,5
13:00,4915,3553,135,498,6
14:00,4921,3621,167,380,8
15:00,4849,3623,215,234,10
16:00,4712,3607,228,109,11
17:00,4443,3529,226,20,11
18:00,4275,3503,197,0,12
19:00,4001,3283,167,0,13
20:00,3736,3061,137,0,13
21:00,3482,2792,132,0,14
22:00,3291,2702,128,0,13
23:00,3068,2449,118,0,12
0:00,2798,2286,142,0,9
1:00,2619,2126,129,0,9
2:00,2532,2088,116,0,9
3:00,2520,2066,119,0,9
4:00,2551,2096,113,0,9
5:00,2620,2144,116,3,9
6:00,2850,2230,117,83,10
7:00,3155,2423,117,168,9
8:00,3538,2690,132,235,8
9:00,3882,2914,137,357,7
10:00,4080,3029,132,436,7
11:00,4137,3143,131,382,7
12:00,4030,3106,120,298,7
13:00,4122,3355,126,208,7
14:00,4135,3346,134,160,7
15:00,4141,3273,167,143,7
16:00,4169,3247,176,95,8
17:00,4065,3187,178,23,8
18:00,4063,3301,171,0,9
19:00,3907,3273,149,0,9
20:00,3692,3085,133,0,9
21:00,3462,2839,128,0,9
22:00,3306,2749,113,0,10
23:00,3110,2580,112,0,9
0:00,2850,2458,107,0,9
1:00,2665,2325,124,0,9
2:00,2590,2284,129,0,9
3:00,2582,2299,113,0,8
4:00,2611,2308,110,0,9
5:00,2685,2333,112,4,9
6:00,2902,2386,113,90,9
7:00,3306,2610,116,206,8
8:00,3822,2886,134,314,8
9:00,4252,3206,137,410,7
10:00,4511,3395,134,506,8
11:00,4682,3497,122,584,8
12:00,4730,3518,113,576,8
13:00,4855,3636,131,423,8
14:00,4803,3655,139,342,7
15:00,4716,3662,169,267,7
16:00,4658,3680,175,112,8
17:00,4476,3697,182,20,8
18:00,4453,3709,182,0,8
19:00,4279,3633,143,0,9
20:00,4049,3486,131,0,9
21:00,3795,3213,111,0,9
22:00,3596,3073,105,0,10
23:00,3373,2933,102,0,10
0:00,3071,2871,114,0,8
1:00,2875,2866,127,0,8
2:00,2786,2834,129,0,9
3:00,2772,2858,124,0,9
4:00,2799,2877,125,0,10
5:00,2865,2840,128,5,10
6:00,3150,2771,120,125,11
7:00,3646,2881,120,277,11
8:00,4324,3236,130,450,13
9:00,4818,3558,136,565,13
10:00,4931,3570,137,602,13
11:00,5104,3619,128,697,14
12:00,5047,3584,124,680,13
13:00,5086,3664,131,646,14
14:00,4978,3682,157,536,13
15:00,4899,3659,207,415,12
16:00,4860,3678,241,206,12
17:00,4674,3677,221,43,12
18:00,4583,3695,193,0,13
